Results:

Channel 1:

Time/sec, Current/A
2.430e-1, -1.206e-9
2.440e-1, -1.201e-9
2.450e-1, -1.200e-9
2.460e-1, -1.207e-9
2.470e-1, -1.208e-9
2.480e-1, -1.209e-9
2.490e-1, -1.209e-9
2.500e-1, -1.204e-9
2.510e-1, -1.208e-9
2.520e-1, -1.204e-9
2.530e-1, -1.200e-9
2.540e-1, -1.207e-9
2.550e-1, -1.200e-9
2.560e-1, -1.206e-9
2.570e-1, -1.203e-9
2.580e-1, -1.200e-9
2.590e-1, -1.211e-9
2.600e-1, -1.202e-9
2.610e-1, -1.201e-9
2.620e-1, -1.204e-9
2.630e-1, -1.203e-9
2.640e-1, -1.215e-9
2.650e-1, -1.204e-9
2.660e-1, -1.199e-9
2.670e-1, -1.205e-9
2.680e-1, -1.201e-9
2.690e-1, -1.209e-9
2.700e-1, -1.204e-9
2.710e-1, -1.200e-9
2.720e-1, -1.203e-9
2.730e-1, -1.201e-9
2.740e-1, -1.202e-9
2.750e-1, -1.204e-9
2.760e-1, -1.201e-9
2.770e-1, -1.204e-9
2.780e-1, -1.203e-9
2.790e-1, -1.205e-9
2.800e-1, -1.207e-9
2.810e-1, -1.209e-9
2.820e-1, -1.200e-9
2.830e-1, -1.206e-9
2.840e-1, -1.204e-9
2.850e-1, -1.208e-9
2.860e-1, -1.209e-9
2.870e-1, -1.202e-9
2.880e-1, -1.204e-9
2.890e-1, -1.200e-9
2.900e-1, -1.197e-9
2.910e-1, -1.211e-9
2.920e-1, -1.199e-9
2.930e-1, -1.203e-9
2.940e-1, -1.202e-9
2.950e-1, -1.199e-9
2.960e-1, -1.213e-9
2.970e-1, -1.201e-9
2.980e-1, -1.200e-9
2.990e-1, -1.204e-9
3.000e-1, -1.202e-9
3.010e-1, -1.207e-9
3.020e-1, -1.202e-9
3.030e-1, -1.199e-9
3.040e-1, -1.204e-9
3.050e-1, -1.199e-9
3.060e-1, -1.201e-9
3.070e-1, -1.202e-9
3.080e-1, -1.205e-9
3.090e-1, -1.204e-9
3.100e-1, -1.201e-9
3.110e-1, -1.197e-9
3.120e-1, -1.205e-9
3.130e-1, -1.207e-9
3.140e-1, -1.204e-9
3.150e-1, -1.204e-9
3.160e-1, -1.203e-9
3.170e-1, -1.206e-9
3.180e-1, -1.210e-9
3.190e-1, -1.198e-9
3.200e-1, -1.200e-9
3.210e-1, -1.198e-9
3.220e-1, -1.202e-9
3.230e-1, -1.209e-9
3.240e-1, -1.200e-9
3.250e-1, -1.203e-9
3.260e-1, -1.198e-9
3.270e-1, -1.197e-9
3.280e-1, -1.206e-9
3.290e-1, -1.200e-9
3.300e-1, -1.210e-9
3.310e-1, -1.202e-9
3.320e-1, -1.203e-9
3.330e-1, -1.208e-9
3.340e-1, -1.202e-9
3.350e-1, -1.201e-9
3.360e-1, -1.202e-9
3.370e-1, -1.198e-9
3.380e-1, -1.202e-9
3.390e-1, -1.198e-9
3.400e-1, -1.202e-9
3.410e-1, -1.200e-9
3.420e-1, -1.196e-9
3.430e-1, -1.194e-9
3.440e-1, -1.202e-9
3.450e-1, -1.209e-9
3.460e-1, -1.204e-9
3.470e-1, -1.198e-9
3.480e-1, -1.197e-9
3.490e-1, -1.206e-9
3.500e-1, -1.203e-9
3.510e-1, -1.201e-9
3.520e-1, -1.200e-9
3.530e-1, -1.200e-9
3.540e-1, -1.204e-9
3.550e-1, -1.201e-9
3.560e-1, -1.193e-9
3.570e-1, -1.205e-9
3.580e-1, -1.198e-9
3.590e-1, -1.202e-9
3.600e-1, -1.200e-9
3.610e-1, -1.199e-9
3.620e-1, -1.207e-9
3.630e-1, -1.199e-9
3.640e-1, -1.195e-9
3.650e-1, -1.203e-9
3.660e-1, -1.200e-9
3.670e-1, -1.213e-9
3.680e-1, -1.200e-9
3.690e-1, -1.199e-9
3.700e-1, -1.201e-9
3.710e-1, -1.197e-9
3.720e-1, -1.203e-9
3.730e-1, -1.200e-9
3.740e-1, -1.193e-9
3.750e-1, -1.201e-9
3.760e-1, -1.199e-9
3.770e-1, -1.201e-9
3.780e-1, -1.203e-9
3.790e-1, -1.201e-9
3.800e-1, -1.196e-9
3.810e-1, -1.202e-9
3.820e-1, -1.204e-9
3.830e-1, -1.205e-9
3.840e-1, -1.204e-9
3.850e-1, -1.196e-9
3.860e-1, -1.202e-9
3.870e-1, -1.199e-9
3.880e-1, -1.194e-9
3.890e-1, -1.204e-9
3.900e-1, -1.196e-9
3.910e-1, -1.201e-9
3.920e-1, -1.199e-9
3.930e-1, -1.193e-9
3.940e-1, -1.207e-9
3.950e-1, -1.197e-9
3.960e-1, -1.197e-9
3.970e-1, -1.200e-9
3.980e-1, -1.200e-9
3.990e-1, -1.209e-9
4.000e-1, -1.198e-9
4.010e-1, -1.190e-9
4.020e-1, -1.201e-9
4.030e-1, -1.197e-9
4.040e-1, -1.206e-9
4.050e-1, -1.196e-9
4.060e-1, -1.198e-9
4.070e-1, -1.200e-9
4.080e-1, -1.197e-9
4.090e-1, -1.193e-9
4.100e-1, -1.200e-9
4.110e-1, -1.198e-9
4.120e-1, -1.202e-9
4.130e-1, -1.200e-9
4.140e-1, -1.200e-9
4.150e-1, -1.203e-9
4.160e-1, -1.205e-9
4.170e-1, -1.194e-9
4.180e-1, -1.200e-9
4.190e-1, -1.197e-9
4.200e-1, -1.202e-9
4.210e-1, -1.204e-9
4.220e-1, -1.194e-9
4.230e-1, -1.200e-9
4.240e-1, -1.196e-9
4.250e-1, -1.193e-9
4.260e-1, -1.205e-9
4.270e-1, -1.196e-9
4.280e-1, -1.200e-9
4.290e-1, -1.197e-9
4.300e-1, -1.195e-9
4.310e-1, -1.208e-9
4.320e-1, -1.197e-9
4.330e-1, -1.200e-9
4.340e-1, -1.198e-9
4.350e-1, -1.197e-9
4.360e-1, -1.203e-9
4.370e-1, -1.198e-9
4.380e-1, -1.197e-9
4.390e-1, -1.198e-9
4.400e-1, -1.195e-9
4.410e-1, -1.199e-9
4.420e-1, -1.198e-9
4.430e-1, -1.201e-9
4.440e-1, -1.201e-9
4.450e-1, -1.197e-9
4.460e-1, -1.193e-9
4.470e-1, -1.201e-9
4.480e-1, -1.207e-9
4.490e-1, -1.201e-9
4.500e-1, -1.199e-9
4.510e-1, -1.199e-9
4.520e-1, -1.202e-9
4.530e-1, -1.205e-9
4.540e-1, -1.191e-9
4.550e-1, -1.194e-9
4.560e-1, -1.194e-9
4.570e-1, -1.200e-9
4.580e-1, -1.199e-9
4.590e-1, -1.196e-9
4.600e-1, -1.198e-9
4.610e-1, -1.196e-9
4.620e-1, -1.193e-9
4.630e-1, -1.201e-9
4.640e-1, -1.196e-9
4.650e-1, -1.206e-9
4.660e-1, -1.198e-9
4.670e-1, -1.194e-9
4.680e-1, -1.199e-9
4.690e-1, -1.195e-9
4.700e-1, -1.196e-9
4.710e-1, -1.196e-9
4.720e-1, -1.193e-9
4.730e-1, -1.198e-9
4.740e-1, -1.194e-9
4.750e-1, -1.200e-9
4.760e-1, -1.198e-9
4.770e-1, -1.192e-9
4.780e-1, -1.195e-9
4.790e-1, -1.197e-9
4.800e-1, -1.207e-9
4.810e-1, -1.200e-9
4.820e-1, -1.194e-9
4.830e-1, -1.192e-9
4.840e-1, -1.198e-9
4.850e-1, -1.198e-9
4.860e-1, -1.198e-9
4.870e-1, -1.198e-9
4.880e-1, -1.192e-9
4.890e-1, -1.196e-9
4.900e-1, -1.197e-9
4.910e-1, -1.189e-9
4.920e-1, -1.200e-9
4.930e-1, -1.192e-9
4.940e-1, -1.197e-9
4.950e-1, -1.196e-9
4.960e-1, -1.196e-9
4.970e-1, -1.206e-9
4.980e-1, -1.195e-9
4.990e-1, -1.192e-9
5.000e-1, -1.200e-9
5.010e-1, -1.195e-9
5.020e-1, -1.206e-9
5.030e-1, -1.196e-9
5.040e-1, -1.192e-9
5.050e-1, -1.196e-9
5.060e-1, -1.193e-9
5.070e-1, -1.196e-9
5.080e-1, -1.195e-9
5.090e-1, -1.191e-9
5.100e-1, -1.198e-9
5.110e-1, -1.195e-9
5.120e-1, -1.198e-9
5.130e-1, -1.198e-9
5.140e-1, -1.197e-9
5.150e-1, -1.192e-9
5.160e-1, -1.197e-9
5.170e-1, -1.195e-9
5.180e-1, -1.198e-9
5.190e-1, -1.197e-9
5.200e-1, -1.189e-9
5.210e-1, -1.196e-9
5.220e-1, -1.191e-9
5.230e-1, -1.191e-9
5.240e-1, -1.200e-9
5.250e-1, -1.193e-9
5.260e-1, -1.196e-9
5.270e-1, -1.192e-9
5.280e-1, -1.190e-9
5.290e-1, -1.202e-9
5.300e-1, -1.193e-9
5.310e-1, -1.197e-9
5.320e-1, -1.195e-9
5.330e-1, -1.195e-9
5.340e-1, -1.204e-9
5.350e-1, -1.193e-9
5.360e-1, -1.189e-9
5.370e-1, -1.195e-9
5.380e-1, -1.192e-9
5.390e-1, -1.204e-9
5.400e-1, -1.194e-9
5.410e-1, -1.194e-9
5.420e-1, -1.196e-9
5.430e-1, -1.192e-9
5.440e-1, -1.191e-9
5.450e-1, -1.197e-9
5.460e-1, -1.199e-9
5.470e-1, -1.198e-9
5.480e-1, -1.195e-9
5.490e-1, -1.194e-9
5.500e-1, -1.198e-9
5.510e-1, -1.198e-9
5.520e-1, -1.190e-9
5.530e-1, -1.195e-9
5.540e-1, -1.192e-9
5.550e-1, -1.195e-9
5.560e-1, -1.201e-9
5.570e-1, -1.188e-9
5.580e-1, -1.194e-9
5.590e-1, -1.191e-9
5.600e-1, -1.193e-9
5.610e-1, -1.203e-9
5.620e-1, -1.193e-9
5.630e-1, -1.196e-9
5.640e-1, -1.193e-9
5.650e-1, -1.191e-9
5.660e-1, -1.200e-9
5.670e-1, -1.193e-9
5.680e-1, -1.192e-9
5.690e-1, -1.194e-9
5.700e-1, -1.193e-9
5.710e-1, -1.198e-9
5.720e-1, -1.190e-9
5.730e-1, -1.191e-9
5.740e-1, -1.193e-9
5.750e-1, -1.190e-9
5.760e-1, -1.194e-9
5.770e-1, -1.193e-9
5.780e-1, -1.198e-9
5.790e-1, -1.197e-9
5.800e-1, -1.193e-9
5.810e-1, -1.190e-9
5.820e-1, -1.196e-9
5.830e-1, -1.202e-9
5.840e-1, -1.197e-9
5.850e-1, -1.193e-9
5.860e-1, -1.193e-9
5.870e-1, -1.195e-9
5.880e-1, -1.201e-9
5.890e-1, -1.187e-9
5.900e-1, -1.190e-9
5.910e-1, -1.190e-9
5.920e-1, -1.196e-9
5.930e-1, -1.196e-9
5.940e-1, -1.188e-9
5.950e-1, -1.198e-9
5.960e-1, -1.190e-9
5.970e-1, -1.188e-9
5.980e-1, -1.199e-9
5.990e-1, -1.193e-9
6.000e-1, -1.200e-9
6.010e-1, -1.192e-9
6.020e-1, -1.187e-9
6.030e-1, -1.196e-9
6.040e-1, -1.190e-9
6.050e-1, -1.196e-9
6.060e-1, -1.191e-9
6.070e-1, -1.189e-9
6.080e-1, -1.195e-9
6.090e-1, -1.191e-9
6.100e-1, -1.192e-9
6.110e-1, -1.193e-9
6.120e-1, -1.190e-9
6.130e-1, -1.194e-9
6.140e-1, -1.193e-9
6.150e-1, -1.199e-9
6.160e-1, -1.197e-9
6.170e-1, -1.192e-9
6.180e-1, -1.188e-9
6.190e-1, -1.196e-9
6.200e-1, -1.198e-9
6.210e-1, -1.195e-9
6.220e-1, -1.192e-9
6.230e-1, -1.190e-9
6.240e-1, -1.194e-9
6.250e-1, -1.191e-9
6.260e-1, -1.186e-9
6.270e-1, -1.194e-9
6.280e-1, -1.190e-9
6.290e-1, -1.196e-9
6.300e-1, -1.194e-9
6.310e-1, -1.192e-9
6.320e-1, -1.201e-9
6.330e-1, -1.191e-9
6.340e-1, -1.188e-9
6.350e-1, -1.193e-9
6.360e-1, -1.191e-9
6.370e-1, -1.201e-9
6.380e-1, -1.190e-9
6.390e-1, -1.187e-9
6.400e-1, -1.192e-9
6.410e-1, -1.190e-9
6.420e-1, -1.194e-9
6.430e-1, -1.191e-9
6.440e-1, -1.186e-9
6.450e-1, -1.194e-9
6.460e-1, -1.192e-9
6.470e-1, -1.196e-9
6.480e-1, -1.194e-9
6.490e-1, -1.190e-9
6.500e-1, -1.190e-9
6.510e-1, -1.193e-9
6.520e-1, -1.193e-9
6.530e-1, -1.195e-9
6.540e-1, -1.194e-9
6.550e-1, -1.183e-9
6.560e-1, -1.190e-9
6.570e-1, -1.190e-9
6.580e-1, -1.192e-9
6.590e-1, -1.194e-9
6.600e-1, -1.189e-9
6.610e-1, -1.193e-9
6.620e-1, -1.190e-9
6.630e-1, -1.187e-9
6.640e-1, -1.199e-9
6.650e-1, -1.189e-9
6.660e-1, -1.195e-9
6.670e-1, -1.192e-9
6.680e-1, -1.190e-9
6.690e-1, -1.203e-9
6.700e-1, -1.189e-9
6.710e-1, -1.181e-9
6.720e-1, -1.189e-9
6.730e-1, -1.188e-9
6.740e-1, -1.197e-9
6.750e-1, -1.189e-9
6.760e-1, -1.182e-9
6.770e-1, -1.193e-9
6.780e-1, -1.189e-9
6.790e-1, -1.190e-9
6.800e-1, -1.192e-9
6.810e-1, -1.192e-9
6.820e-1, -1.195e-9
6.830e-1, -1.191e-9
6.840e-1, -1.187e-9
6.850e-1, -1.192e-9
6.860e-1, -1.192e-9
6.870e-1, -1.189e-9
6.880e-1, -1.190e-9
6.890e-1, -1.188e-9
6.900e-1, -1.192e-9
6.910e-1, -1.194e-9
6.920e-1, -1.184e-9
6.930e-1, -1.191e-9
6.940e-1, -1.187e-9
6.950e-1, -1.190e-9
6.960e-1, -1.196e-9
6.970e-1, -1.190e-9
6.980e-1, -1.193e-9
6.990e-1, -1.189e-9
7.000e-1, -1.185e-9
7.010e-1, -1.198e-9
7.020e-1, -1.188e-9
7.030e-1, -1.191e-9
7.040e-1, -1.189e-9
7.050e-1, -1.188e-9
7.060e-1, -1.197e-9
7.070e-1, -1.187e-9
7.080e-1, -1.185e-9
7.090e-1, -1.190e-9
7.100e-1, -1.186e-9
7.110e-1, -1.193e-9
7.120e-1, -1.190e-9
7.130e-1, -1.195e-9
7.140e-1, -1.192e-9
7.150e-1, -1.189e-9
7.160e-1, -1.187e-9
7.170e-1, -1.192e-9
7.180e-1, -1.194e-9
7.190e-1, -1.193e-9
7.200e-1, -1.188e-9
7.210e-1, -1.184e-9
7.220e-1, -1.189e-9
7.230e-1, -1.195e-9
7.240e-1, -1.182e-9
7.250e-1, -1.187e-9
7.260e-1, -1.187e-9
7.270e-1, -1.192e-9
7.280e-1, -1.197e-9
7.290e-1, -1.184e-9
7.300e-1, -1.192e-9
7.310e-1, -1.188e-9
7.320e-1, -1.191e-9
7.330e-1, -1.194e-9
7.340e-1, -1.188e-9
7.350e-1, -1.191e-9
7.360e-1, -1.189e-9
7.370e-1, -1.183e-9
7.380e-1, -1.192e-9
7.390e-1, -1.185e-9
7.400e-1, -1.194e-9
7.410e-1, -1.187e-9
7.420e-1, -1.187e-9
7.430e-1, -1.190e-9
7.440e-1, -1.187e-9
7.450e-1, -1.188e-9
7.460e-1, -1.190e-9
7.470e-1, -1.188e-9
7.480e-1, -1.193e-9
7.490e-1, -1.191e-9
7.500e-1, -1.198e-9
7.510e-1, -1.193e-9
7.520e-1, -1.188e-9
7.530e-1, -1.183e-9
7.540e-1, -1.190e-9
7.550e-1, -1.195e-9
7.560e-1, -1.190e-9
7.570e-1, -1.185e-9
7.580e-1, -1.187e-9
7.590e-1, -1.190e-9
7.600e-1, -1.190e-9
7.610e-1, -1.183e-9
7.620e-1, -1.191e-9
7.630e-1, -1.186e-9
7.640e-1, -1.191e-9
7.650e-1, -1.192e-9
7.660e-1, -1.187e-9
7.670e-1, -1.194e-9
7.680e-1, -1.185e-9
7.690e-1, -1.185e-9
7.700e-1, -1.189e-9
7.710e-1, -1.186e-9
7.720e-1, -1.193e-9
7.730e-1, -1.185e-9
7.740e-1, -1.180e-9
7.750e-1, -1.189e-9
7.760e-1, -1.183e-9
7.770e-1, -1.190e-9
7.780e-1, -1.187e-9
7.790e-1, -1.185e-9
7.800e-1, -1.190e-9
7.810e-1, -1.187e-9
7.820e-1, -1.191e-9
7.830e-1, -1.190e-9
7.840e-1, -1.185e-9
7.850e-1, -1.190e-9
7.860e-1, -1.188e-9
7.870e-1, -1.193e-9
7.880e-1, -1.189e-9
7.890e-1, -1.185e-9
7.900e-1, -1.180e-9
7.910e-1, -1.188e-9
7.920e-1, -1.185e-9
7.930e-1, -1.188e-9
7.940e-1, -1.187e-9
7.950e-1, -1.186e-9
7.960e-1, -1.190e-9
7.970e-1, -1.188e-9
7.980e-1, -1.183e-9
7.990e-1, -1.195e-9
8.000e-1, -1.187e-9
8.010e-1, -1.192e-9
8.020e-1, -1.187e-9
8.030e-1, -1.185e-9
8.040e-1, -1.195e-9
8.050e-1, -1.184e-9
8.060e-1, -1.181e-9
8.070e-1, -1.187e-9
8.080e-1, -1.184e-9
8.090e-1, -1.199e-9
8.100e-1, -1.187e-9
8.110e-1, -1.181e-9
8.120e-1, -1.190e-9
8.130e-1, -1.186e-9
8.140e-1, -1.197e-9
8.150e-1, -1.190e-9
8.160e-1, -1.185e-9
8.170e-1, -1.191e-9
8.180e-1, -1.187e-9
8.190e-1, -1.186e-9
8.200e-1, -1.191e-9
8.210e-1, -1.189e-9
8.220e-1, -1.184e-9
8.230e-1, -1.186e-9
8.240e-1, -1.188e-9
8.250e-1, -1.189e-9
8.260e-1, -1.189e-9
8.270e-1, -1.180e-9
8.280e-1, -1.188e-9
8.290e-1, -1.185e-9
8.300e-1, -1.188e-9
8.310e-1, -1.193e-9
8.320e-1, -1.187e-9
8.330e-1, -1.190e-9
8.340e-1, -1.187e-9
8.350e-1, -1.182e-9
8.360e-1, -1.195e-9
8.370e-1, -1.183e-9
8.380e-1, -1.187e-9
8.390e-1, -1.183e-9
8.400e-1, -1.185e-9
8.410e-1, -1.193e-9
8.420e-1, -1.183e-9
8.430e-1, -1.176e-9
8.440e-1, -1.186e-9
8.450e-1, -1.185e-9
8.460e-1, -1.194e-9
8.470e-1, -1.186e-9
8.480e-1, -1.185e-9
8.490e-1, -1.190e-9
8.500e-1, -1.186e-9
8.510e-1, -1.182e-9
8.520e-1, -1.187e-9
8.530e-1, -1.187e-9
8.540e-1, -1.189e-9
8.550e-1, -1.183e-9
8.560e-1, -1.180e-9
8.570e-1, -1.186e-9
8.580e-1, -1.188e-9
8.590e-1, -1.182e-9
8.600e-1, -1.184e-9
8.610e-1, -1.182e-9
8.620e-1, -1.188e-9
8.630e-1, -1.191e-9
8.640e-1, -1.181e-9
8.650e-1, -1.188e-9
8.660e-1, -1.185e-9
8.670e-1, -1.188e-9
8.680e-1, -1.193e-9
8.690e-1, -1.185e-9
8.700e-1, -1.186e-9
8.710e-1, -1.182e-9
8.720e-1, -1.177e-9
8.730e-1, -1.193e-9
8.740e-1, -1.183e-9
8.750e-1, -1.187e-9
8.760e-1, -1.184e-9
8.770e-1, -1.184e-9
8.780e-1, -1.191e-9
8.790e-1, -1.185e-9
8.800e-1, -1.185e-9
8.810e-1, -1.187e-9
8.820e-1, -1.184e-9
8.830e-1, -1.192e-9
8.840e-1, -1.187e-9
8.850e-1, -1.190e-9
8.860e-1, -1.188e-9
8.870e-1, -1.183e-9
8.880e-1, -1.179e-9
8.890e-1, -1.184e-9
8.900e-1, -1.189e-9
8.910e-1, -1.186e-9
8.920e-1, -1.182e-9
8.930e-1, -1.180e-9
8.940e-1, -1.186e-9
8.950e-1, -1.193e-9
8.960e-1, -1.181e-9
8.970e-1, -1.183e-9
8.980e-1, -1.184e-9
8.990e-1, -1.190e-9
9.000e-1, -1.189e-9
9.010e-1, -1.180e-9
9.020e-1, -1.184e-9
9.030e-1, -1.183e-9
9.040e-1, -1.183e-9
9.050e-1, -1.189e-9
9.060e-1, -1.182e-9
9.070e-1, -1.190e-9
9.080e-1, -1.182e-9
9.090e-1, -1.179e-9
9.100e-1, -1.186e-9
9.110e-1, -1.182e-9
9.120e-1, -1.190e-9
9.130e-1, -1.185e-9
9.140e-1, -1.184e-9
9.150e-1, -1.188e-9
9.160e-1, -1.185e-9
9.170e-1, -1.187e-9
9.180e-1, -1.187e-9
9.190e-1, -1.182e-9
9.200e-1, -1.187e-9
9.210e-1, -1.184e-9
9.220e-1, -1.188e-9
9.230e-1, -1.184e-9
9.240e-1, -1.180e-9
9.250e-1, -1.177e-9
9.260e-1, -1.184e-9
9.270e-1, -1.188e-9
9.280e-1, -1.187e-9
9.290e-1, -1.184e-9
9.300e-1, -1.181e-9
